Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-04-19,56191.5859375,57520.0546875,54368.59375,55724.265625,55724.265625,65344865159,BTC,-0.008750468945115109
2021-04-20,55681.79296875,57062.1484375,53448.046875,56473.03125,56473.03125,67849323955,BTC,0.013436976092944253
2021-04-21,56471.12890625,56757.97265625,53695.46875,53906.08984375,53906.08984375,54926612466,BTC,-0.045454287638402646
2021-04-22,53857.10546875,55410.23046875,50583.8125,51762.2734375,51762.2734375,74798630778,BTC,-0.0397694659817468
2021-04-23,51739.80859375,52120.79296875,47714.6640625,51093.65234375,51093.65234375,86668667320,BTC,-0.012917150838772984
2021-04-24,51143.2265625,51167.5625,48805.28515625,50050.8671875,50050.8671875,49014494781,BTC,-0.02040928977310741
2021-04-25,50052.83203125,50506.01953125,47159.484375,49004.25390625,49004.25390625,46117114240,BTC,-0.02091099195802515
2021-04-26,49077.79296875,54288.00390625,48852.796875,54021.75390625,54021.75390625,58284039825,BTC,0.10238907033660749
2021-04-27,54030.3046875,55416.96484375,53319.1875,55033.1171875,55033.1171875,49448222757,BTC,0.018721407731506323
2021-04-28,55036.63671875,56227.20703125,53887.91796875,54824.703125,54824.703125,48000572955,BTC,-0.003787066282106566
2021-04-29,54858.08984375,55115.84375,52418.02734375,53555.109375,53555.109375,46088929780,BTC,-0.02315733013830157
2021-04-30,53568.6640625,57900.71875,53129.6015625,57750.17578125,57750.17578125,52395931985,BTC,0.07833176806484676
2021-05-01,57714.6640625,58448.33984375,57052.2734375,57828.05078125,57828.05078125,42836427360,BTC,0.0013484807439372304
2021-05-02,57825.86328125,57902.59375,56141.90625,56631.078125,56631.078125,38177405335,BTC,-0.020698824187899145
2021-05-03,56620.2734375,58973.30859375,56590.87109375,57200.29296875,57200.29296875,51713139031,BTC,0.010051280367532334
2021-05-04,57214.1796875,57214.1796875,53191.42578125,53333.5390625,53333.5390625,68564706967,BTC,-0.06760024652955021
2021-05-05,53252.1640625,57911.36328125,52969.0546875,57424.0078125,57424.0078125,69241316747,BTC,0.07669599321369813
2021-05-06,57441.30859375,58363.31640625,55382.5078125,56396.515625,56396.515625,69523285106,BTC,-0.01789307689659958
2021-05-07,56413.953125,58606.6328125,55321.84765625,57356.40234375,57356.40234375,68434023376,BTC,0.017020319573156195
2021-05-08,57352.765625,59464.61328125,56975.2109375,58803.77734375,58803.77734375,65382980634,BTC,0.02523475916996243
2021-05-09,58877.390625,59210.8828125,56482.00390625,58232.31640625,58232.31640625,65906690347,BTC,-0.009718099130935132
2021-05-10,58250.87109375,59519.35546875,54071.45703125,55859.796875,55859.796875,71776546298,BTC,-0.04074231762821234
2021-05-11,55847.2421875,56872.54296875,54608.65234375,56704.57421875,56704.57421875,61308396325,BTC,0.01512317249631967
2021-05-12,56714.53125,57939.36328125,49150.53515625,49150.53515625,49150.53515625,75215403907,BTC,-0.1332174549686006
2021-05-13,49735.43359375,51330.84375,46980.01953125,49716.19140625,49716.19140625,96721152926,BTC,0.011508648851976444
2021-05-14,49682.98046875,51438.1171875,48868.578125,49880.53515625,49880.53515625,55737497453,BTC,0.00330563837155351
2021-05-15,49855.49609375,50639.6640625,46664.140625,46760.1875,46760.1875,59161047474,BTC,-0.06255641898138342
2021-05-16,46716.63671875,49720.04296875,43963.3515625,46456.05859375,46456.05859375,64047871555,BTC,-0.0065040138312105755
2021-05-17,46415.8984375,46623.55859375,42207.2890625,43537.51171875,43537.51171875,74903638450,BTC,-0.06282381595309616
2021-05-18,43488.05859375,45812.45703125,42367.83203125,42909.40234375,42909.40234375,56187365084,BTC,-0.014426855146374762
2021-05-19,42944.9765625,43546.1171875,30681.49609375,37002.44140625,37002.44140625,126358098747,BTC,-0.13766122609163733
2021-05-20,36753.66796875,42462.984375,35050.6171875,40782.73828125,40782.73828125,88281943359,BTC,0.10216344466291027
2021-05-21,40596.94921875,42172.171875,33616.453125,37304.69140625,37304.69140625,82051616861,BTC,-0.08528232829817228
2021-05-22,37371.03125,38831.0546875,35383.68359375,37536.6328125,37536.6328125,57377273240,BTC,0.006217486259949112
2021-05-23,37531.44921875,38289.21875,31227.33984375,34770.58203125,34770.58203125,78469274361,BTC,-0.0736893688644572
2021-05-24,34700.36328125,39835.140625,34551.08203125,38705.98046875,38705.98046875,67359584098,BTC,0.11318183957815453
2021-05-25,38795.78125,39776.3515625,36581.4296875,38402.22265625,38402.22265625,56211915803,BTC,-0.007847826326095597
2021-05-26,38392.625,40782.078125,37905.8359375,39294.19921875,39294.19921875,51346735160,BTC,0.023227211885217036
2021-05-27,39316.890625,40379.6171875,37247.90234375,38436.96875,38436.96875,43210968721,BTC,-0.021815700174415475
2021-05-28,38507.08203125,38856.96875,34779.0390625,35697.60546875,35697.60546875,55200191952,BTC,-0.07126897282320166
2021-05-29,35684.15625,37234.5,33693.9296875,34616.06640625,34616.06640625,45231013335,BTC,-0.03029724398312339
2021-05-30,34607.40625,36400.66796875,33520.73828125,35678.12890625,35678.12890625,31646080921,BTC,0.03068120125307594
2021-05-31,35658.59375,37468.25,34241.9453125,37332.85546875,37332.85546875,39009847639,BTC,0.04637929771620186
2021-06-01,37293.79296875,37896.734375,35787.0859375,36684.92578125,36684.92578125,34639423297,BTC,-0.017355481635803582
2021-06-02,36699.921875,38231.33984375,35966.30859375,37575.1796875,37575.1796875,33070867190,BTC,0.02426756732611457
2021-06-03,37599.41015625,39478.953125,37243.97265625,39208.765625,39208.765625,35460750427,BTC,0.043475133082156336
2021-06-04,39242.484375,39242.484375,35717.72265625,36894.40625,36894.40625,41831090187,BTC,-0.05902658087058821
2021-06-05,36880.15625,37917.71484375,34900.4140625,35551.95703125,35551.95703125,35959473399,BTC,-0.03638625350557034
2021-06-06,35538.609375,36436.421875,35304.578125,35862.37890625,35862.37890625,28913440585,BTC,0.008731498936251025
2021-06-07,35835.265625,36790.5703125,33480.640625,33560.70703125,33560.70703125,33683936663,BTC,-0.06418068028941804
2021-06-08,33589.51953125,34017.38671875,31114.443359375,33472.6328125,33472.6328125,49902050442,BTC,-0.0026243254847995168
2021-06-09,33416.9765625,37537.37109375,32475.865234375,37345.12109375,37345.12109375,53972919008,BTC,0.11569117681725527
2021-06-10,37389.515625,38334.32421875,35847.59375,36702.59765625,36702.59765625,43576032854,BTC,-0.01720501684509279
2021-06-11,36697.03125,37608.6953125,36044.44921875,37334.3984375,37334.3984375,38699736985,BTC,0.01721406171757467
2021-06-12,37340.14453125,37408.92578125,34728.19140625,35552.515625,35552.515625,37924228550,BTC,-0.047727642256857994
2021-06-13,35555.7890625,39322.78125,34864.109375,39097.859375,39097.859375,40669112838,BTC,0.09972131894675185
2021-06-14,39016.96875,40978.36328125,38757.28515625,40218.4765625,40218.4765625,43148914673,BTC,0.028661855288592664
2021-06-15,40427.16796875,41295.26953125,39609.46875,40406.26953125,40406.26953125,46420149185,BTC,0.004669320789865594
2021-06-16,40168.69140625,40516.77734375,38176.03515625,38347.0625,38347.0625,39211635100,BTC,-0.05096256237308472
2021-06-17,38341.421875,39513.671875,37439.67578125,38053.50390625,38053.50390625,37096670047,BTC,-0.007655308506355651
2021-06-18,38099.4765625,38187.26171875,35255.85546875,35787.24609375,35787.24609375,36200887275,BTC,-0.0595545108824469
2021-06-19,35854.52734375,36457.796875,34933.0625,35615.87109375,35615.87109375,31207279719,BTC,-0.004788717174578294
2021-06-20,35563.140625,36059.484375,33432.07421875,35698.296875,35698.296875,36664034054,BTC,0.002314299179515533
2021-06-21,35641.14453125,35721.640625,31295.935546875,31676.693359375,31676.693359375,52809038594,BTC,-0.11265533282181261
2021-06-22,31622.376953125,33292.453125,28893.62109375,32505.66015625,32505.66015625,58964353058,BTC,0.02616961270137308
2021-06-23,32515.71484375,34753.41015625,31772.6328125,33723.02734375,33723.02734375,46317108925,BTC,0.0374509295196066
2021-06-24,33682.80078125,35228.8515625,32385.21484375,34662.4375,34662.4375,33123368116,BTC,0.027856637741157764
2021-06-25,34659.10546875,35487.24609375,31350.884765625,31637.779296875,31637.779296875,40230904226,BTC,-0.0872604012088013
2021-06-26,31594.6640625,32637.587890625,30184.501953125,32186.27734375,32186.27734375,38585385521,BTC,0.017336806155961115
2021-06-27,32287.5234375,34656.12890625,32071.7578125,34649.64453125,34649.64453125,35511640894,BTC,0.07653470332064805
2021-06-28,34679.12109375,35219.890625,33902.07421875,34434.3359375,34434.3359375,33892523752,BTC,-0.006213875976586625
2021-06-29,34475.55859375,36542.109375,34252.484375,35867.77734375,35867.77734375,37901460044,BTC,0.04162825758718758
2021-06-30,35908.38671875,36074.7578125,34086.15234375,35040.8359375,35040.8359375,34059036099,BTC,-0.02305527321430456
2021-07-01,35035.984375,35035.984375,32883.78125,33572.1171875,33572.1171875,37838957079,BTC,-0.04191448950075438
2021-07-02,33549.6015625,33939.58984375,32770.6796875,33897.046875,33897.046875,38728974942,BTC,0.00967855812266083
2021-07-03,33854.421875,34909.26171875,33402.6953125,34668.546875,34668.546875,24383958643,BTC,0.022760094790705843
2021-07-04,34665.56640625,35937.56640625,34396.4765625,35287.78125,35287.78125,24924307911,BTC,0.017861561294527206
2021-07-05,35284.34375,35284.34375,33213.66015625,33746.00390625,33746.00390625,26721554282,BTC,-0.043691535402215154
2021-07-06,33723.5078125,35038.53515625,33599.91796875,34235.1953125,34235.1953125,26501259870,BTC,0.014496276584600176
2021-07-07,34225.6796875,34997.6640625,33839.2890625,33855.328125,33855.328125,24796027477,BTC,-0.011095808977648836
2021-07-08,33889.60546875,33907.90625,32133.18359375,32877.37109375,32877.37109375,29910396946,BTC,-0.028886355129662422
2021-07-09,32861.671875,34042.29296875,32318.880859375,33798.01171875,33798.01171875,27436021028,BTC,0.02800225791699673
2021-07-10,33811.2421875,34209.0703125,33116.01171875,33520.51953125,33520.51953125,22971873468,BTC,-0.008210311003178261
2021-07-11,33509.078125,34584.703125,33346.73828125,34240.1875,34240.1875,20108729370,BTC,0.021469475378479208
2021-07-12,34254.015625,34592.15625,32697.30859375,33155.84765625,33155.84765625,24321499537,BTC,-0.031668630428790756
2021-07-13,33125.46875,33327.1015625,32261.419921875,32702.025390625,32702.025390625,19120856669,BTC,-0.013687548281983153
2021-07-14,32723.845703125,33061.3984375,31639.125,32822.34765625,32822.34765625,21376531210,BTC,0.003679352094793975
2021-07-15,32827.875,33159.640625,31175.708984375,31780.73046875,31780.73046875,21300524237,BTC,-0.031734999531688124
2021-07-16,31841.55078125,32218.40625,31100.673828125,31421.5390625,31421.5390625,23699476918,BTC,-0.011302175908234458
2021-07-17,31397.30859375,31935.9453125,31223.990234375,31533.068359375,31533.068359375,18895018942,BTC,0.003549453661488622
2021-07-18,31533.884765625,32398.99609375,31215.4921875,31796.810546875,31796.810546875,18787986667,BTC,0.008363987433579023
2021-07-19,31800.01171875,31885.859375,30563.734375,30817.83203125,30817.83203125,20434789545,BTC,-0.030788575922789052
2021-07-20,30838.28515625,31006.1875,29360.955078125,29807.34765625,29807.34765625,23148267245,BTC,-0.03278895069501786
2021-07-21,29796.28515625,32752.326171875,29526.18359375,32110.693359375,32110.693359375,28203024559,BTC,0.07727442675168827
2021-07-22,32138.873046875,32576.400390625,31745.298828125,32313.10546875,32313.10546875,19555230518,BTC,0.006303573302191001
2021-07-23,32305.958984375,33581.55078125,32057.892578125,33581.55078125,33581.55078125,22552046192,BTC,0.03925482537500802
2021-07-24,33593.73046875,34490.390625,33424.859375,34292.4453125,34292.4453125,21664706865,BTC,0.021169199000986128
2021-07-25,34290.29296875,35364.92578125,33881.8359375,35350.1875,35350.1875,20856685287,BTC,0.030844758309330533
2021-07-26,35384.03125,40499.67578125,35287.3125,37337.53515625,37337.53515625,51022126212,BTC,0.05621887171744144
2021-07-27,37276.03515625,39406.94140625,36441.7265625,39406.94140625,39406.94140625,35097370560,BTC,0.055424286615063156
2021-07-28,39503.1875,40816.0703125,38862.4375,39995.90625,39995.90625,38702404695,BTC,0.014945713184850051
2021-07-29,39995.453125,40593.0703125,39352.05859375,40008.421875,40008.421875,27167146027,BTC,0.00031292265067750513
2021-07-30,40027.484375,42235.546875,38397.35546875,42235.546875,42235.546875,33072782960,BTC,0.055666404612466414
2021-07-31,42196.3046875,42231.44921875,41110.83203125,41626.1953125,41626.1953125,25802845343,BTC,-0.014427457617713135
2021-08-01,41460.84375,42541.6796875,39540.94140625,39974.89453125,39974.89453125,26688438115,BTC,-0.039669750474507826
2021-08-02,39907.26171875,40419.1796875,38746.34765625,39201.9453125,39201.9453125,25595265436,BTC,-0.019335866368471732
2021-08-03,39178.40234375,39750.03125,37782.05078125,38152.98046875,38152.98046875,26189830450,BTC,-0.02675797936526192
2021-08-04,38213.33203125,39952.296875,37589.1640625,39747.50390625,39747.50390625,25372562724,BTC,0.041792893187100555
2021-08-05,39744.515625,41341.93359375,37458.00390625,40869.5546875,40869.5546875,35185031017,BTC,0.02822946527400849
2021-08-06,40865.8671875,43271.66015625,39932.1796875,42816.5,42816.5,38226483046,BTC,0.04763803587748594
2021-08-07,42832.796875,44689.859375,42618.56640625,44555.80078125,44555.80078125,40030862141,BTC,0.04062220829002827
2021-08-08,44574.4375,45282.3515625,43331.91015625,43798.1171875,43798.1171875,36302664750,BTC,-0.017005273846830926
2021-08-09,43791.92578125,46456.83203125,42848.6875,46365.40234375,46365.40234375,38734079049,BTC,0.058616336068955555
2021-08-10,46280.84765625,46637.98828125,44705.5546875,45585.03125,45585.03125,33546019517,BTC,-0.016830892309838696
2021-08-11,45599.703125,46735.6328125,45351.7109375,45593.63671875,45593.63671875,34319709073,BTC,0.00018877838873909702
2021-08-12,45576.87890625,46228.91015625,43861.4453125,44428.2890625,44428.2890625,33723620826,BTC,-0.02555943636254754
2021-08-13,44439.69140625,47831.9765625,44282.41796875,47793.3203125,47793.3203125,31744259539,BTC,0.07574073458615982
2021-08-14,47810.6875,48098.68359375,46177.6328125,47096.9453125,47096.9453125,31211354442,BTC,-0.01457055076832292
2021-08-15,47096.66796875,47357.10546875,45579.58984375,47047.00390625,47047.00390625,30988958446,BTC,-0.0010603958689597848
2021-08-16,47019.9609375,47998.09765625,45700.3203125,46004.484375,46004.484375,32776876610,BTC,-0.02215910567498447
2021-08-17,45936.45703125,47139.5703125,44512.41796875,44695.359375,44695.359375,33451362600,BTC,-0.028456465011732934
2021-08-18,44686.75,45952.0625,44364.02734375,44801.1875,44801.1875,32194123075,BTC,0.002367765389513554
2021-08-19,44741.8828125,46970.76171875,43998.31640625,46717.578125,46717.578125,37204312299,BTC,0.04277544261522093
2021-08-20,46723.12109375,49342.15234375,46650.70703125,49339.17578125,49339.17578125,34706867452,BTC,0.056115872471717454
2021-08-21,49327.07421875,49717.01953125,48312.19921875,48905.4921875,48905.4921875,40585205312,BTC,-0.008789842693618932
2021-08-22,48869.10546875,49471.609375,48199.94140625,49321.65234375,49321.65234375,25370975378,BTC,0.00850947690403503
2021-08-23,49291.67578125,50482.078125,49074.60546875,49546.1484375,49546.1484375,34305053719,BTC,0.004551674225862445
2021-08-24,49562.34765625,49878.76953125,47687.1171875,47706.1171875,47706.1171875,35361168834,BTC,-0.037137725293038826
2021-08-25,47727.2578125,49202.87890625,47163.61328125,48960.7890625,48960.7890625,32646349931,BTC,0.02630002081428562
2021-08-26,49002.640625,49347.58203125,46405.78125,46942.21875,46942.21875,32666549568,BTC,-0.04122830434622349
2021-08-27,46894.5546875,49112.78515625,46394.28125,49058.66796875,49058.66796875,34511076995,BTC,0.04508626296557394
2021-08-28,49072.5859375,49283.50390625,48499.23828125,48902.40234375,48902.40234375,28568103401,BTC,-0.003185280633781984
2021-08-29,48911.25,49644.11328125,47925.85546875,48829.83203125,48829.83203125,25889650240,BTC,-0.0014839825657210204
2021-08-30,48834.8515625,48925.60546875,46950.2734375,47054.984375,47054.984375,31847007016,BTC,-0.0363476092875793
2021-08-31,47024.33984375,48189.55078125,46750.09375,47166.6875,47166.6875,34730363427,BTC,0.0023738850726162664
2021-09-01,47099.7734375,49111.08984375,46562.4375,48847.02734375,48847.02734375,39139399125,BTC,0.03562556399047523
2021-09-02,48807.84765625,50343.421875,48652.3203125,49327.72265625,49327.72265625,39508070319,BTC,0.009840830417728652
2021-09-03,49288.25,50982.2734375,48386.0859375,50025.375,50025.375,43206179619,BTC,0.014143210068944922
2021-09-04,50009.32421875,50545.58203125,49548.78125,49944.625,49944.625,37471327794,BTC,-0.0016141808032423821
2021-09-05,49937.859375,51868.6796875,49538.59765625,51753.41015625,51753.41015625,30322676319,BTC,0.03621581213694158
2021-09-06,51769.00390625,52700.94140625,51053.6796875,52633.53515625,52633.53515625,38884105426,BTC,0.017006125728580734
2021-09-07,52660.48046875,52853.765625,43285.20703125,46811.12890625,46811.12890625,65210059683,BTC,-0.1106216071695616
