Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-07-09,0.4864811057403665,0.49487535507158653,0.4868616200534803,0.5002160056255843,0.5002160056255843,0.07817244193980498,BTC,0.113318273621943
2021-07-10,0.5005384575136682,0.49729981017703345,0.4988698476494965,0.4961090759598239,0.4961090759598239,0.06545291108696466,BTC,0.10421569380321188
2021-07-11,0.4960652484591124,0.5027604133354826,0.5023455844653046,0.506760279357602,0.506760279357602,0.0572950602988427,BTC,0.11167615939838846
2021-07-12,0.5070932348533521,0.5028687599882802,0.4925623733357993,0.4907118726900707,0.4907118726900707,0.0692983508251715,BTC,0.09831908852630857
2021-07-13,0.49038633047176067,0.48447856245415666,0.485996010590159,0.4839952290884273,0.4839952290884273,0.05448035107828812,BTC,0.10283890693050055
2021-07-14,0.48444073973891316,0.48061601563901446,0.4766215660233295,0.4857760182580208,0.4857760182580208,0.06090736128182538,BTC,0.10720434140801678
2021-07-15,0.4859807799040812,0.4820441698936576,0.4696405227958384,0.4703599138759483,0.4703599138759483,0.06069079741938341,BTC,0.09830240564313744
2021-07-16,0.4713793266752075,0.46836137321048477,0.468510169826366,0.46504382243818726,0.46504382243818726,0.06752604473824299,BTC,0.10343850654679142
2021-07-17,0.4648028060952967,0.4642552167829203,0.4703678465869092,0.46669447423514043,0.46669447423514043,0.0538368799793373,BTC,0.1071716894616692
2021-07-18,0.46682466721145055,0.47098662169344335,0.47023982936138536,0.47059790165670085,0.47059790165670085,0.053531916869176986,BTC,0.10838189573140483
2021-07-19,0.4707643862055983,0.4635271136476108,0.4604215466315986,0.45610885984192046,0.45610885984192046,0.05822409151926119,BTC,0.09854030360782827
2021-07-20,0.45652707442275897,0.4507392557737094,0.44230250460131554,0.4411535261661756,0.4411535261661756,0.06595550336435804,BTC,0.09803747899265869
2021-07-21,0.441101402037092,0.4761230082826326,0.4447915584343745,0.47524341851194046,0.47524341851194046,0.08035783678745917,BTC,0.1257035824534825
2021-07-22,0.475780858213111,0.47356556163585867,0.4782210016465657,0.47823915076729023,0.47823915076729023,0.055717996451735974,BTC,0.10786397931039798
2021-07-23,0.47825438309998913,0.48817751036641116,0.48293001127898083,0.49701234842101144,0.49701234842101144,0.06425671272699245,BTC,0.11614677755045438
2021-07-24,0.4973184339882547,0.5013893852510252,0.50352242495864,0.507533703511837,0.507533703511837,0.061728449537879794,BTC,0.11160068036513247
2021-07-25,0.5076302813214036,0.5141025702483915,0.5104064622581715,0.5231884605257441,0.5231884605257441,0.05942618348305169,BTC,0.1140327793164445
2021-07-26,0.5238218824751704,0.5887468269128611,0.5315789990441633,0.5526015302022823,0.5526015302022823,0.1453754607813742,BTC,0.12041094854094782
2021-07-27,0.5518309346922669,0.5728616630482934,0.548969452116587,0.5832290804594764,0.5832290804594764,0.10000164234971881,BTC,0.12021121749361129
2021-07-28,0.5848014936247599,0.5933462786092163,0.5854357958038169,0.5919458562746038,0.5919458562746038,0.11027333303408209,BTC,0.11003631257567806
2021-07-29,0.592088948766771,0.5901045104148199,0.592811600491858,0.5921310895673358,0.5921310895673358,0.07740634632472702,BTC,0.10635813817988501
2021-07-30,0.5925631364525707,0.6139813188469004,0.5784296551979364,0.6250929030665234,0.6250929030665234,0.09423305963681271,BTC,0.12027207753371981
2021-07-31,0.6246701533470091,0.6139217509020448,0.6193063114655203,0.6160744004864871,0.6160744004864871,0.07351909474770049,BTC,0.10265291946846898
2021-08-01,0.6137824571144463,0.6184315951465579,0.5956569900220714,0.5916348794076858,0.5916348794076858,0.0760423815421241,BTC,0.09630788534390153
2021-08-02,0.5907833712811243,0.5875766489913727,0.5836869822320666,0.5801951048136327,0.5801951048136327,0.07292764498130518,BTC,0.10141911629545391
2021-08-03,0.5799934039740496,0.577849186560801,0.5691605136994016,0.5646702539198158,0.5646702539198158,0.07462171712787921,BTC,0.0995534553387333
2021-08-04,0.565706591623034,0.5807895375471,0.5662548080781001,0.588269461044229,0.588269461044229,0.07229310636486767,BTC,0.11678475948694311
2021-08-05,0.5883740930428955,0.6009907936753919,0.5642789706239913,0.6048759957417337,0.6048759957417337,0.10025141005394443,BTC,0.1133753856458693
2021-08-06,0.6049744786784815,0.6290433775058597,0.6015507253733884,0.6336911041365219,0.6336911041365219,0.10891730704779275,BTC,0.11825402497894369
2021-08-07,0.6340927252859837,0.6496598488989607,0.642019291795416,0.6594330395782029,0.6594330395782029,0.11405845779619513,BTC,0.11649049003752421
2021-08-08,0.6598758132848495,0.6582729535127088,0.6527653242735864,0.6482191987257219,0.6482191987257219,0.10343584259296844,BTC,0.10200494616297691
2021-08-09,0.64829158160406,0.6753464666451459,0.6454859076413523,0.6862154380564938,0.6862154380564938,0.11036358160170488,BTC,0.1210135876597114
2021-08-10,0.6851373526571021,0.6779799490194334,0.6734583334241869,0.6746658185010829,0.6746658185010829,0.09558143508958414,BTC,0.10204877961381228
2021-08-11,0.6750537515185693,0.6793994150990881,0.6831922324714174,0.6747931808431205,0.6747931808431205,0.09778588018146239,BTC,0.106326932632004
2021-08-12,0.6747158638785536,0.6720331487743738,0.6607424068335661,0.6575458453289361,0.6575458453289361,0.0960874679433302,BTC,0.09985472734659441
2021-08-13,0.6578810444773294,0.6953370487263313,0.667084070073041,0.7073488570509716,0.7073488570509716,0.09044774689456758,BTC,0.1253180656075261
2021-08-14,0.7077849613252665,0.6992141894040359,0.6956341768960814,0.6970423933924447,0.6970423933924447,0.088929360073383,BTC,0.10261695082929813
2021-08-15,0.6972146817033568,0.6884338110215915,0.6866250713063444,0.6963032524287809,0.6963032524287809,0.08829569537152217,BTC,0.10601293368834244
2021-08-16,0.6960791178513993,0.6977519638749281,0.6884437926987899,0.6808737932119328,0.6808737932119328,0.09338994459686624,BTC,0.1007094521677429
2021-08-17,0.6800390254460223,0.6852714856821552,0.6705488617250029,0.6614985295436949,0.6614985295436949,0.09531173263014835,BTC,0.09912651514561827
2021-08-18,0.6615384772290099,0.6680085930491522,0.6683134591218316,0.6630648030663839,0.6630648030663839,0.0917295264613971,BTC,0.10687465414665957
2021-08-19,0.6623546583262512,0.682817502138839,0.6628042756293048,0.6914276970992028,0.6914276970992028,0.10600487367085094,BTC,0.11703173822559679
2021-08-20,0.6916847280426661,0.7172905905003399,0.7027607143042701,0.7302277702945644,0.7302277702945644,0.09888899625915454,BTC,0.12038505811440728
2021-08-21,0.7302334111653951,0.7227400637091306,0.7277899502218785,0.7238091823235951,0.7238091823235951,0.11563792733026129,BTC,0.10407001970090367
2021-08-22,0.7234536838137892,0.7191725173453948,0.726098863562672,0.7299684205594846,0.7299684205594846,0.07228858359850528,BTC,0.10841846672200564
2021-08-23,0.7297093759448198,0.7338617794762533,0.7392750754845028,0.7332909993880119,0.7332909993880119,0.097744123222299,BTC,0.10742361283952444
2021-08-24,0.7337163775453611,0.7250914359308508,0.718373519771155,0.7060582365681535,0.7060582365681535,0.10075327303395834,BTC,0.09694434837330342
2021-08-25,0.7065498758870578,0.7152659618007357,0.7104872938400922,0.7246275850988494,0.7246275850988494,0.09301803974866285,BTC,0.11289039044326023
2021-08-26,0.7254305260136752,0.717369522286183,0.6990710760337255,0.6947524150138196,0.6947524150138196,0.09307559382871608,BTC,0.09591611913006687
2021-08-27,0.6942226152337265,0.7139562620103146,0.6988978364511275,0.7260762088866103,0.7260762088866103,0.09833113773744762,BTC,0.11761259805722607
2021-08-28,0.7264659900017156,0.7164380136423195,0.730607564927708,0.7237634521317877,0.7237634521317877,0.08139804245542284,BTC,0.10547881159333072
2021-08-29,0.7240775875872152,0.7216802199314503,0.721969947614106,0.7226893996622574,0.7226893996622574,0.07376642473640031,BTC,0.10590645873137593
2021-08-30,0.7229465921288162,0.7112352164606529,0.7072734759720233,0.6964213646688094,0.6964213646688094,0.09074050148795584,BTC,0.09714295604517574
2021-08-31,0.6961439427777142,0.7005351327150303,0.7042579067974913,0.6980745891503839,0.6980745891503839,0.09895594247338992,BTC,0.10687619242205866
2021-09-01,0.6972606547777728,0.7139316171217852,0.7014309945868893,0.7229438930937825,0.7229438930937825,0.11151844513223692,BTC,0.11523450751767736
2021-09-02,0.7225468287785802,0.7318461228789247,0.7329136403361444,0.7300582621752479,0.7300582621752479,0.11256888635614586,BTC,0.10875312267121648
2021-09-03,0.7296586609935458,0.7411331573015836,0.7289030027710779,0.7403836307297559,0.7403836307297559,0.12310577267236023,BTC,0.10983459121524629
2021-09-04,0.7403333775618646,0.7347849406578729,0.7464182071733615,0.7391885175501817,0.7391885175501817,0.10676567106412505,BTC,0.10587373142468007
2021-09-05,0.739275418572632,0.7540189133041134,0.7462647983446138,0.7659588330827232,0.7659588330827232,0.08639728230224795,BTC,0.11538287536415384
2021-09-06,0.7663835141867089,0.7661175660810524,0.7690884660572768,0.7789848267319223,0.7789848267319223,0.11079104621960639,BTC,0.1105542285976031
2021-09-07,0.7795808514157161,0.7683391835325197,0.6520617738491493,0.6928122639305507,0.6928122639305507,0.1858006158858866,BTC,0.07847305732389649
2021-09-08,0.6932338182533009,0.6880987200372317,0.6712866599201847,0.6821600198962965,0.6821600198962965,0.13963600858095,BTC,0.10241464806087006
2021-09-09,0.6776450137381655,0.6870505172783269,0.6879830954528114,0.6866005313657597,0.6866005313657597,0.11018857406186759,BTC,0.10791573853253272
2021-09-10,0.6868518881078677,0.6837039799149517,0.6680190577523553,0.6642891118804244,0.6642891118804244,0.11156194617662195,BTC,0.09811124624651316
2021-09-11,0.6642489224754883,0.6682590737019247,0.6751562460995556,0.6689888574586923,0.6689888574586923,0.09829910703415139,BTC,0.10805785111791079
2021-09-12,0.6692347168528404,0.6740097369769829,0.6747373876250539,0.681743823119025,0.681743823119025,0.07944309683529402,BTC,0.11107201777066164
2021-09-13,0.6818267130214876,0.6774085169612039,0.6566731596814522,0.6654607529261506,0.6654607529261506,0.11673414694330826,BTC,0.10027576361391033
2021-09-14,0.6655843969164469,0.6864134412312953,0.6741630019029954,0.6969764864156299,0.6969764864156299,0.11013015239260175,BTC,0.11818395068282234
2021-09-15,0.697234400971754,0.7043281173448073,0.7046079166607024,0.7130177242541043,0.7130177242541043,0.08685835047365438,BTC,0.11206476666587506
2021-09-16,0.712939959747576,0.7048566763826688,0.7092210678420128,0.7072014335502017,0.7072014335502017,0.09050482964382262,BTC,0.10422902226149329
2021-09-17,0.7071974890447739,0.7001189520974446,0.7054996532893341,0.6995669196701377,0.6995669196701377,0.08185281421983925,BTC,0.10356589571238804
2021-09-18,0.6998328916621704,0.709289803474179,0.7093374631865709,0.7145275721545378,0.7145275721545378,0.08141948900113377,BTC,0.11165507330427446
2021-09-19,0.7145676378929671,0.7025531175161139,0.7068144852300854,0.6994588669160441,0.6994588669160441,0.07683813665247144,BTC,0.10097842842069402
2021-09-20,0.6996534521025318,0.6880135986365276,0.641723242766866,0.6340951601549064,0.6340951601549064,0.12511070229651539,BTC,0.08278966502105846
2021-09-21,0.6367491015707275,0.6339270972021649,0.59937287314786,0.6022729592232385,0.6022729592232385,0.1387622182321573,BTC,0.09366466552002099
2021-09-22,0.6021926161403004,0.6393205231644612,0.6119971192800271,0.6449097434794201,0.6449097434794201,0.10867006566262712,BTC,0.12407440595944957
2021-09-23,0.6448625685302952,0.6533277919514523,0.649412455748697,0.6644546887063871,0.6644546887063871,0.09757034869251435,BTC,0.11389747426854366
2021-09-24,0.664611039949693,0.6553385082139835,0.6166810021115694,0.63403520793126,0.63403520793126,0.12206056636817718,BTC,0.0947717007916374
2021-09-25,0.634212544418298,0.6250398323998912,0.629084403082904,0.6322124753303691,0.6322124753303691,0.09005015416170441,BTC,0.10555685247243854
2021-09-26,0.6324470048774256,0.6384581792077609,0.6153538715727328,0.639493346247998,0.639493346247998,0.08736188823341462,BTC,0.10917432570234796
2021-09-27,0.6400348174389542,0.6441849925906938,0.6355727668248983,0.6250956202839886,0.6250956202839886,0.0882702531987631,BTC,0.10062017691825959
2021-09-28,0.6247381588004848,0.621825491581439,0.6166072693680248,0.6073178492327205,0.6073178492327205,0.08609031475260226,BTC,0.09913063408520308
2021-09-29,0.6079221912511595,0.6184836106255739,0.6150707684369042,0.6151592763321003,0.6151592763321003,0.08719417441957751,BTC,0.10952499938006006
2021-09-30,0.6151211120825658,0.6409774660271345,0.6243340254387476,0.6481123022343794,0.6481123022343794,0.08873084474259126,BTC,0.11974468079873121
2021-10-01,0.6486589614050218,0.7041179543668178,0.6525862590392637,0.7121385020581403,0.7121385020581403,0.12209275126789308,BTC,0.13111152981230223
2021-10-02,0.7126226009646894,0.7018799827036074,0.7150349505732261,0.706137729632294,0.706137729632294,0.08722832735944287,BTC,0.10416137377977405
2021-10-03,0.7058506803615693,0.7142165665472245,0.7103920238386566,0.71336708904436,0.71336708904436,0.07589900025268798,BTC,0.10885292897599842
2021-10-04,0.7136801551595562,0.718956902963491,0.7087005252646817,0.7268788864884489,0.7268788864884489,0.09511744252572273,BTC,0.11104055688860183
2021-10-05,0.7279815401077451,0.7536017673337512,0.7392484775594571,0.7624275488276159,0.7624275488276159,0.10221419108772503,BTC,0.11857271916876688
2021-10-06,0.7622037810474499,0.8078029753921449,0.7605697744218103,0.8193584000921675,0.8193584000921675,0.1397128465960871,BTC,0.1250490454415795
2021-10-07,0.8192278573087372,0.8044617758617691,0.8063242665318887,0.7963372665301849,0.7963372665301849,0.1048752779467249,BTC,0.09921698926242473
2021-10-08,0.7964819414374191,0.8129565963676675,0.8087735117448296,0.7987328695111263,0.7987328695111263,0.0991568454296624,BTC,0.10703565636692881
2021-10-09,0.7983714637097982,0.8053241198184694,0.8094828878209913,0.8135385827868741,0.8135385827868741,0.09257600929896925,BTC,0.11093891140279134
2021-10-10,0.8135164401165783,0.8199100324167852,0.8174536151245442,0.8106282116291269,0.8106282116291269,0.11262507965094336,BTC,0.1053802408881843
2021-10-11,0.8102788947778968,0.8401417823357229,0.8213026644104618,0.8507841763396085,0.8507841763396085,0.12148497528954845,BTC,0.11873131842924671
2021-10-12,0.8516218734086175,0.8377408364096566,0.820673082109437,0.8294167297643007,0.8294167297643007,0.11705843780452019,BTC,0.09996644322148768
2021-10-13,0.8295851572664029,0.8386244181274397,0.8190612007756982,0.8495455298674538,0.8495455298674538,0.11876940271906333,BTC,0.11237976654392756
2021-10-14,0.8493420715397185,0.8501097879640152,0.8580190403621141,0.8483678184422841,0.8483678184422841,0.10432802270115855,BTC,0.10593101677116382
2021-10-15,0.8489434069170474,0.9123051391500491,0.8566793758453245,0.9116004173268027,0.9116004173268027,0.14753507566188417,BTC,0.12501483692929838
2021-10-16,0.9120617201851271,0.9052887848140867,0.9069636946635615,0.9012141137253099,0.9012141137253099,0.09759000805789947,BTC,0.10341555545588568
2021-10-17,0.9013751489246633,0.8961456447405836,0.8912719192510765,0.9110034966815288,0.9110034966815288,0.08272085304616672,BTC,0.10900991916124494
2021-10-18,0.9111627875539371,0.9102340599462581,0.9040508099562964,0.9179959956690245,0.9179959956690245,0.10843030823451161,BTC,0.10820885905599309
2021-10-19,0.9184812383788249,0.9366897231425678,0.9283069995435409,0.951087888727715,0.951087888727715,0.11531308579197276,BTC,0.11534068511967263
2021-10-20,0.9516630421425651,0.9729721665345139,0.9582509670978996,0.9767046587265855,0.9767046587265855,0.11621846545332001,BTC,0.1130497947660151
2021-10-21,0.9770909519992136,0.9681772025081892,0.9357559485254575,0.9207206132158017,0.9207206132158017,0.13080431556381025,BTC,0.0918713992711344
2021-10-22,0.9213639525418883,0.9262301258092082,0.9057084726742952,0.8982553529714277,0.8982553529714277,0.10950881329228096,BTC,0.10014625797131148
2021-10-23,0.8985176476678205,0.8975754457734926,0.9012453173136514,0.908635470567202,0.908635470567202,0.07659544607041696,BTC,0.10918422241925667
2021-10-24,0.9084912603943543,0.894114542498831,0.8984858414351341,0.901786232534572,0.901786232534572,0.07783099438338431,BTC,0.10438470510379656
2021-10-25,0.9014680203177602,0.9264380173689,0.9142801247799852,0.9329996033146293,0.9329996033146293,0.08851210592936379,BTC,0.11497993984279944
2021-10-26,0.9331311512760767,0.9191651631216762,0.9037254561342227,0.8933939040474135,0.8933939040474135,0.09937934912236697,BTC,0.09560906438666462
2021-10-27,0.8934454007794598,0.8930879182137538,0.8768662005905212,0.8655487844745533,0.8655487844745533,0.12439049763071366,BTC,0.09844498143760472
2021-10-28,0.8655952592648727,0.9031686429750666,0.8768470759762739,0.8972174337128703,0.8972174337128703,0.12894933667241495,BTC,0.11547641511874408
2021-10-29,0.897484959412575,0.9147834268691502,0.9088293154946382,0.9209839520573729,0.9209839520573729,0.10501495268109927,BTC,0.11293792783888282
